rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
179,Huang-Wei,5337,0.10014,1954568,36.67291,5329733
180,aricart,5329,0.09999,1959897,36.77289,5329733
181,roidelapluie,5324,0.09989,1965221,36.87279,5329733
182,pohly,5316,0.09974,1970537,36.97253,5329733
183,mtaufen,5293,0.09931,1975830,37.07184,5329733
184,awels,5266,0.09880,1981096,37.17064,5329733
185,stanley-cheung,5244,0.09839,1986340,37.26903,5329733
186,mbohlool,5231,0.09815,1991571,37.36718,5329733
187,dapengzhang0,5211,0.09777,1996782,37.46495,5329733
188,hasheddan,5211,0.09777,2001993,37.56273,5329733
189,vishnuitta,5163,0.09687,2007156,37.65960,5329733
190,wongma7,5148,0.09659,2012304,37.75619,5329733
191,yue9944882,5097,0.09563,2017401,37.85182,5329733
192,dgquintas,5093,0.09556,2022494,37.94738,5329733
193,kbhawkey,5074,0.09520,2027568,38.04258,5329733
194,dashpole,5066,0.09505,2032634,38.13763,5329733
195,menghanl,5056,0.09486,2037690,38.23250,5329733
196,davidz627,5031,0.09439,2042721,38.32689,5329733
197,marun,5023,0.09424,2047744,38.42114,5329733
198,hzxuzhonghu,5016,0.09411,2052760,38.51525,5329733
199,jingxu97,5015,0.09409,2057775,38.60934,5329733
200,steveperry-53,5013,0.09406,2062788,38.70340,5329733
201,yifan-gu,5007,0.09394,2067795,38.79735,5329733
202,tallclair,5000,0.09381,2072795,38.89116,5329733
203,maelk,4998,0.09378,2077793,38.98494,5329733
204,apolcyn,4993,0.09368,2082786,39.07862,5329733
205,bboreham,4992,0.09366,2087778,39.17228,5329733
206,alainjobart,4991,0.09364,2092769,39.26593,5329733
207,iaguis,4933,0.09256,2097702,39.35848,5329733
208,edwarnicke,4921,0.09233,2102623,39.45081,5329733
209,zhangjinpeng1987,4914,0.09220,2107537,39.54301,5329733
210,overvenus,4884,0.09164,2112421,39.63465,5329733
211,cpanato,4883,0.09162,2117304,39.72627,5329733
212,mumoshu,4834,0.09070,2122138,39.81697,5329733
213,hawkw,4781,0.08970,2126919,39.90667,5329733
214,dlorenc,4779,0.08967,2131698,39.99634,5329733
215,azdagron,4723,0.08862,2136421,40.08495,5329733
216,Rugvip,4722,0.08860,2141143,40.17355,5329733
217,jayunit100,4698,0.08815,2145841,40.26170,5329733
218,xing-yang,4666,0.08755,2150507,40.34924,5329733
219,yichengq,4666,0.08755,2155173,40.43679,5329733
220,agrimmer,4661,0.08745,2159834,40.52424,5329733
221,ahg-g,4643,0.08712,2164477,40.61136,5329733
222,wallyqs,4643,0.08712,2169120,40.69847,5329733
223,resouer,4611,0.08651,2173731,40.78499,5329733
224,afbjorklund,4595,0.08621,2178326,40.87120,5329733
225,mrbobbytables,4586,0.08605,2182912,40.95725,5329733
226,alculquicondor,4581,0.08595,2187493,41.04320,5329733
227,siggy,4504,0.08451,2191997,41.12771,5329733
228,davidvossel,4493,0.08430,2196490,41.21201,5329733
229,mengqiy,4475,0.08396,2200965,41.29597,5329733
230,nathanielmanistaatgoogle,4439,0.08329,2205404,41.37926,5329733
231,alban,4411,0.08276,2209815,41.46202,5329733
232,jkwatson,4403,0.08261,2214218,41.54463,5329733
233,bsalamat,4393,0.08242,2218611,41.62706,5329733
234,MHBauer,4365,0.08190,2222976,41.70896,5329733
235,rootfs,4351,0.08164,2227327,41.79059,5329733
236,grampelberg,4293,0.08055,2231620,41.87114,5329733
237,mattymo,4276,0.08023,2235896,41.95137,5329733
238,jpeach,4266,0.08004,2240162,42.03141,5329733
239,IvanGoncharov,4245,0.07965,2244407,42.11106,5329733
240,trask,4176,0.07835,2248583,42.18941,5329733
241,rmmh,4143,0.07773,2252726,42.26715,5329733
242,prateekpandey14,4136,0.07760,2256862,42.34475,5329733
243,PiotrSikora,4132,0.07753,2260994,42.42228,5329733
244,madhusudancs,4114,0.07719,2265108,42.49946,5329733
245,gyliu513,4106,0.07704,2269214,42.57650,5329733
246,hakman,4105,0.07702,2273319,42.65353,5329733
247,dmcgowan,4083,0.07661,2277402,42.73013,5329733
248,bacherfl,4066,0.07629,2281468,42.80642,5329733
249,ColinSullivan1,4045,0.07589,2285513,42.88232,5329733
250,prydonius,4036,0.07573,2289549,42.95804,5329733
251,MikeSpreitzer,4031,0.07563,2293580,43.03368,5329733
252,lukpueh,4028,0.07558,2297608,43.10925,5329733
253,alpeb,4014,0.07531,2301622,43.18456,5329733
254,simster7,4014,0.07531,2305636,43.25988,5329733
255,stuartnelson3,4006,0.07516,2309642,43.33504,5329733
256,jlowdermilk,4003,0.07511,2313645,43.41015,5329733
257,AndreMouche,3997,0.07499,2317642,43.48514,5329733
258,kensipe,3977,0.07462,2321619,43.55976,5329733
259,zhangkun83,3948,0.07408,2325567,43.63384,5329733
260,rifelpet,3946,0.07404,2329513,43.70787,5329733
261,Oberon00,3922,0.07359,2333435,43.78146,5329733
262,lukaszgryglicki,3917,0.07349,2337352,43.85495,5329733
263,freehan,3906,0.07329,2341258,43.92824,5329733
264,tagomoris,3886,0.07291,2345144,44.00115,5329733
265,nickolaev,3875,0.07271,2349019,44.07386,5329733
266,dixudx,3866,0.07254,2352885,44.14640,5329733
267,dyladan,3864,0.07250,2356749,44.21889,5329733
268,jmacd,3842,0.07209,2360591,44.29098,5329733
269,anuraaga,3837,0.07199,2364428,44.36297,5329733
270,davidkarlsen,3827,0.07180,2368255,44.43478,5329733
271,AkihiroSuda,3813,0.07154,2372068,44.50632,5329733
272,timstclair,3803,0.07135,2375871,44.57767,5329733
273,jpbetz,3802,0.07134,2379673,44.64901,5329733
274,SataQiu,3799,0.07128,2383472,44.72029,5329733
275,yang-g,3781,0.07094,2387253,44.79123,5329733
276,hicqu,3780,0.07092,2391033,44.86215,5329733
277,objectiser,3761,0.07057,2394794,44.93272,5329733
278,chancez,3758,0.07051,2398552,45.00323,5329733
279,alvaroaleman,3753,0.07042,2402305,45.07365,5329733
280,cynepco3hahue,3749,0.07034,2406054,45.14399,5329733
281,CecileRobertMichon,3747,0.07030,2409801,45.21429,5329733
282,jeffvance,3729,0.06997,2413530,45.28426,5329733
283,mayurkale22,3729,0.06997,2417259,45.35422,5329733
284,r2d4,3723,0.06985,2420982,45.42408,5329733
285,freben,3716,0.06972,2424698,45.49380,5329733
286,xichengliudui,3711,0.06963,2428409,45.56343,5329733
287,mikebrow,3661,0.06869,2432070,45.63212,5329733
288,carlosalberto,3658,0.06863,2435728,45.70075,5329733
289,oomichi,3655,0.06858,2439383,45.76933,5329733
290,tanjunchen,3642,0.06833,2443025,45.83766,5329733
291,stevvooe,3602,0.06758,2446627,45.90525,5329733
292,gouthamve,3600,0.06755,2450227,45.97279,5329733
293,MaciekPytel,3596,0.06747,2453823,46.04026,5329733
294,estesp,3563,0.06685,2457386,46.10711,5329733
295,roycaihw,3558,0.06676,2460944,46.17387,5329733
296,yashykt,3557,0.06674,2464501,46.24061,5329733
297,dcbw,3544,0.06649,2468045,46.30710,5329733
298,krzysied,3533,0.06629,2471578,46.37339,5329733
299,krousey,3529,0.06621,2475107,46.43961,5329733
300,alenkacz,3509,0.06584,2478616,46.50544,5329733
301,randomvariable,3509,0.06584,2482125,46.57128,5329733
302,JamesNK,3503,0.06573,2485628,46.63701,5329733
303,johnbelamaric,3501,0.06569,2489129,46.70270,5329733
304,lidizheng,3478,0.06526,2492607,46.76795,5329733
305,philips,3462,0.06496,2496069,46.83291,5329733
306,cyli,3451,0.06475,2499520,46.89766,5329733
307,ingvagabund,3438,0.06451,2502958,46.96216,5329733
308,hickeyma,3415,0.06407,2506373,47.02624,5329733
309,lucperkins,3405,0.06389,2509778,47.09013,5329733
310,wincent,3405,0.06389,2513183,47.15401,5329733
311,mm4tt,3404,0.06387,2516587,47.21788,5329733
312,tomkerkhove,3398,0.06376,2519985,47.28164,5329733
313,klingerf,3373,0.06329,2523358,47.34492,5329733
314,muxi,3372,0.06327,2526730,47.40819,5329733
315,christian-kreuzberger-dtx,3370,0.06323,2530100,47.47142,5329733
316,stevesloka,3348,0.06282,2533448,47.53424,5329733
317,Liujingfang1,3345,0.06276,2536793,47.59700,5329733
318,codesome,3343,0.06272,2540136,47.65972,5329733
319,jakubdyszkiewicz,3339,0.06265,2543475,47.72237,5329733
320,a-robinson,3312,0.06214,2546787,47.78451,5329733
321,foxish,3303,0.06197,2550090,47.84649,5329733
322,humblec,3276,0.06147,2553366,47.90795,5329733
323,Bplotka,3272,0.06139,2556638,47.96934,5329733
324,idvoretskyi,3242,0.06083,2559880,48.03017,5329733
325,endophage,3237,0.06073,2563117,48.09091,5329733
326,jichenjc,3192,0.05989,2566309,48.15080,5329733
327,ihmccreery,3190,0.05985,2569499,48.21065,5329733
328,carrodher,3179,0.05965,2572678,48.27030,5329733
329,iamqizhao,3171,0.05950,2575849,48.32979,5329733
330,leodido,3171,0.05950,2579020,48.38929,5329733
331,vmarmol,3168,0.05944,2582188,48.44873,5329733
332,dankohn,3154,0.05918,2585342,48.50791,5329733
333,junr03,3153,0.05916,2588495,48.56707,5329733
334,discordianfish,3149,0.05908,2591644,48.62615,5329733
335,bensigelman,3147,0.05905,2594791,48.68520,5329733
336,denis-tingajkin,3131,0.05875,2597922,48.74394,5329733
337,leakingtapan,3123,0.05860,2601045,48.80254,5329733
338,satnam6502,3122,0.05858,2604167,48.86112,5329733
339,cofyc,3121,0.05856,2607288,48.91967,5329733
340,reyang,3092,0.05801,2610380,48.97769,5329733
341,yastij,3084,0.05786,2613464,49.03555,5329733
342,hongchaodeng,3080,0.05779,2616544,49.09334,5329733
343,ekcasey,3073,0.05766,2619617,49.15100,5329733
344,irfanurrehman,3061,0.05743,2622678,49.20843,5329733
345,ncteisen,3050,0.05723,2625728,49.26566,5329733
346,pstibrany,3048,0.05719,2628776,49.32285,5329733
347,uditgaurav,3042,0.05708,2631818,49.37992,5329733
348,adrianludwin,3031,0.05687,2634849,49.43679,5329733
349,michael-berlin,3016,0.05659,2637865,49.49338,5329733
350,riyazdf,3011,0.05649,2640876,49.54987,5329733
351,pouchrobot,2998,0.05625,2643874,49.60612,5329733
352,tpepper,2994,0.05618,2646868,49.66230,5329733
353,lucab,2980,0.05591,2649848,49.71821,5329733
354,awgreene,2967,0.05567,2652815,49.77388,5329733
355,oshoval,2944,0.05524,2655759,49.82912,5329733
356,mstemm,2943,0.05522,2658702,49.88434,5329733
357,bskiba,2941,0.05518,2661643,49.93952,5329733
358,deepthi,2938,0.05512,2664581,49.99464,5329733
359,njhale,2936,0.05509,2667517,50.04973,5329733
360,andyxning,2935,0.05507,2670452,50.10480,5329733
361,rramkumar1,2931,0.05499,2673383,50.15979,5329733
362,voidzcy,2927,0.05492,2676310,50.21471,5329733
363,iNikem,2905,0.05451,2679215,50.26922,5329733
364,ripienaar,2902,0.05445,2682117,50.32367,5329733
365,robscott,2897,0.05436,2685014,50.37802,5329733
366,cijothomas,2896,0.05434,2687910,50.43236,5329733
367,maxsmythe,2891,0.05424,2690801,50.48660,5329733
368,akutz,2886,0.05415,2693687,50.54075,5329733
369,fisherxu,2886,0.05415,2696573,50.59490,5329733
370,johngmyers,2882,0.05407,2699455,50.64897,5329733
371,lachie83,2877,0.05398,2702332,50.70295,5329733
372,serathius,2866,0.05377,2705198,50.75673,5329733
373,cdrage,2835,0.05319,2708033,50.80992,5329733
374,cheftako,2834,0.05317,2710867,50.86309,5329733
375,MrAlias,2826,0.05302,2713693,50.91612,5329733
376,Hoverbear,2821,0.05293,2716514,50.96904,5329733
377,viglesiasce,2815,0.05282,2719329,51.02186,5329733
378,slintes,2809,0.05270,2722138,51.07457,5329733
379,AdamDang,2807,0.05267,2724945,51.12723,5329733
380,qinqon,2806,0.05265,2727751,51.17988,5329733
381,ihcsim,2795,0.05244,2730546,51.23232,5329733
382,snowp,2795,0.05244,2733341,51.28476,5329733
383,VaibhavPage,2784,0.05224,2736125,51.33700,5329733
384,kyessenov,2781,0.05218,2738906,51.38918,5329733
385,ggreenway,2770,0.05197,2741676,51.44115,5329733
386,s-urbaniak,2767,0.05192,2744443,51.49307,5329733
387,galexrt,2764,0.05186,2747207,51.54493,5329733
388,chandankumar4,2761,0.05180,2749968,51.59673,5329733
389,cmluciano,2746,0.05152,2752714,51.64825,5329733
390,fgrzadkowski,2743,0.05147,2755457,51.69972,5329733
391,shashidharatd,2742,0.05145,2758199,51.75117,5329733
392,naseemkullah,2738,0.05137,2760937,51.80254,5329733
393,vladimir-v-diaz,2736,0.05133,2763673,51.85387,5329733
394,mittachaitu,2733,0.05128,2766406,51.90515,5329733
395,muvaf,2725,0.05113,2769131,51.95628,5329733
396,taylorwaggoner,2725,0.05113,2771856,52.00741,5329733
397,ericgribkoff,2720,0.05103,2774576,52.05844,5329733
398,krancour,2716,0.05096,2777292,52.10940,5329733
399,jromero,2704,0.05073,2779996,52.16014,5329733
400,stanlyDoge,2701,0.05068,2782697,52.21081,5329733
401,kevinrizza,2698,0.05062,2785395,52.26144,5329733
402,vdice,2698,0.05062,2788093,52.31206,5329733
403,kpayson64,2693,0.05053,2790786,52.36259,5329733
404,krnowak,2693,0.05053,2793479,52.41311,5329733
405,disksing,2689,0.05045,2796168,52.46357,5329733
406,Miouge1,2688,0.05043,2798856,52.51400,5329733
407,arschles,2671,0.05012,2801527,52.56412,5329733
408,CaoShuFeng,2660,0.04991,2804187,52.61402,5329733
409,Frawless,2659,0.04989,2806846,52.66391,5329733
410,sids-b,2644,0.04961,2809490,52.71352,5329733
411,jszczepkowski,2635,0.04944,2812125,52.76296,5329733
412,evan2645,2626,0.04927,2814751,52.81223,5329733
413,tariq1890,2616,0.04908,2817367,52.86132,5329733
414,seans3,2615,0.04906,2819982,52.91038,5329733
415,stefanalund,2609,0.04895,2822591,52.95933,5329733
416,zuercher,2609,0.04895,2825200,53.00828,5329733
417,nicksardo,2608,0.04893,2827808,53.05722,5329733
418,errordeveloper,2603,0.04884,2830411,53.10606,5329733
419,yeya24,2603,0.04884,2833014,53.15490,5329733
420,woopstar,2601,0.04880,2835615,53.20370,5329733
421,matthiasr,2587,0.04854,2838202,53.25224,5329733
422,oschaaf,2561,0.04805,2840763,53.30029,5329733
423,jimmidyson,2555,0.04794,2843318,53.34823,5329733
424,haiodo,2546,0.04777,2845864,53.39600,5329733
425,mehrdada,2543,0.04771,2848407,53.44371,5329733
426,dargasudarshan,2538,0.04762,2850945,53.49133,5329733
427,crimsonfaith91,2528,0.04743,2853473,53.53876,5329733
428,inductor,2527,0.04741,2856000,53.58617,5329733
429,hasbro17,2511,0.04711,2858511,53.63329,5329733
430,gnossen,2487,0.04666,2860998,53.67995,5329733
431,mlaventure,2478,0.04649,2863476,53.72644,5329733
432,patrick-east,2478,0.04649,2865954,53.77294,5329733
433,dhellmann,2476,0.04646,2868430,53.81939,5329733
434,dio,2474,0.04642,2870904,53.86581,5329733
435,BlaineEXE,2459,0.04614,2873363,53.91195,5329733
436,scottrigby,2457,0.04610,2875820,53.95805,5329733
437,2opremio,2451,0.04599,2878271,54.00404,5329733
438,zhangxiaoyu-zidif,2444,0.04586,2880715,54.04989,5329733
439,ngaut,2440,0.04578,2883155,54.09567,5329733
440,n3wscott,2432,0.04563,2885587,54.14131,5329733
441,rmars,2423,0.04546,2888010,54.18677,5329733
442,umohnani8,2409,0.04520,2890419,54.23197,5329733
443,kris-nova,2393,0.04490,2892812,54.27687,5329733
444,fanminshi,2391,0.04486,2895203,54.32173,5329733
445,MrMage,2390,0.04484,2897593,54.36657,5329733
446,okkez,2382,0.04469,2899975,54.41126,5329733
447,kfox1111,2380,0.04466,2902355,54.45592,5329733
448,kleimkuhler,2360,0.04428,2904715,54.50020,5329733
449,aveshagarwal,2357,0.04422,2907072,54.54442,5329733
450,fntlnz,2351,0.04411,2909423,54.58853,5329733
451,jbeda,2349,0.04407,2911772,54.63261,5329733
452,mareklibra,2348,0.04405,2914120,54.67666,5329733
453,hug-dev,2346,0.04402,2916466,54.72068,5329733
454,nmittler,2344,0.04398,2918810,54.76466,5329733
455,juan131,2336,0.04383,2921146,54.80849,5329733
456,lukehinds,2336,0.04383,2923482,54.85232,5329733
457,mikesplain,2334,0.04379,2925816,54.89611,5329733
458,pires,2332,0.04375,2928148,54.93986,5329733
459,adamreese,2329,0.04370,2930477,54.98356,5329733
460,sticnarf,2327,0.04366,2932804,55.02722,5329733
461,tiraboschi,2318,0.04349,2935122,55.07071,5329733
462,aleksandra-malinowska,2317,0.04347,2937439,55.11419,5329733
463,porridge,2317,0.04347,2939756,55.15766,5329733
464,ElvinEfendi,2308,0.04330,2942064,55.20096,5329733
465,michelleN,2308,0.04330,2944372,55.24427,5329733
466,danwinship,2303,0.04321,2946675,55.28748,5329733
467,pjanotti,2292,0.04300,2948967,55.33048,5329733
468,mattjmcnaughton,2288,0.04293,2951255,55.37341,5329733
469,draveness,2283,0.04284,2953538,55.41625,5329733
470,dthomson25,2280,0.04278,2955818,55.45903,5329733
471,squeed,2279,0.04276,2958097,55.50179,5329733
472,crassirostris,2271,0.04261,2960368,55.54440,5329733
473,daixiang0,2270,0.04259,2962638,55.58699,5329733
474,droot,2270,0.04259,2964908,55.62958,5329733
475,david-mcmahon,2251,0.04223,2967159,55.67181,5329733
476,thomastaylor312,2244,0.04210,2969403,55.71392,5329733
477,ranjithwingrider,2242,0.04207,2971645,55.75598,5329733
478,Connor1996,2237,0.04197,2973882,55.79795,5329733
479,ark3,2236,0.04195,2976118,55.83991,5329733
480,zaharidichev,2236,0.04195,2978354,55.88186,5329733
481,zouyee,2231,0.04186,2980585,55.92372,5329733
482,erikwilson,2230,0.04184,2982815,55.96556,5329733
483,mitake,2230,0.04184,2985045,56.00740,5329733
