idx,company,n,percent
511,Ocado,1,0.0
512,AnchorFree,1,0.0
513,ZE PowerGroup,1,0.0
514,Futurequest,1,0.0
515,PayPal,1,0.0
516,Pressly,1,0.0
517,Life On Air,1,0.0
518,Matrix,1,0.0
519,Axway,1,0.0
520,PyConJP,1,0.0
521,Globant,1,0.0
522,SeamlessDocs,1,0.0
523,"Central Desktop, Inc",1,0.0
524,Telefónica,1,0.0
525,maryvilledev,1,0.0
526,adomik,1,0.0
527,Eneco Energy,1,0.0
528,PSG Geophysical AS,1,0.0
529,Rollout.io,1,0.0
530,hackNY,1,0.0
531,Zen.ly,1,0.0
532,Baidu,1,0.0
533,Rahul Menon,1,0.0
534,Berea College,1,0.0
535,Radiant Blue Technologies,1,0.0
536,everydayhero,1,0.0
537,TechAngels,1,0.0
538,Lazada Group,1,0.0
539,ReverbNation,1,0.0
540,Gudog,1,0.0
541,CentOS,1,0.0
542,Information Technology Institute,1,0.0
543,Delivery Agent,1,0.0
544,Open-Xchange,1,0.0
545,Adatos.AI,1,0.0
546,Jive Software,1,0.0
547,Fanpics,1,0.0
548,Avametric,1,0.0
549,KiwiPlan,1,0.0
550,Currency One SA,1,0.0
551,SourceClear,1,0.0
552,Grafana,1,0.0
553,Benzinga,1,0.0
554,Gambit Research,1,0.0
555,dreamIT GmbH,1,0.0
556,Cloudera,1,0.0
557,Desjardins,1,0.0
558,draios,1,0.0
559,Citygroup,1,0.0
560,Elo7,1,0.0
561,Rochester Institute of Technology,1,0.0
562,YouGov,1,0.0
563,KNMI,1,0.0
564,APSL,1,0.0
565,Automattic,1,0.0
566,The Ambassadors LAB,1,0.0
567,On Center Software,1,0.0
568,Square Enix,1,0.0
569,NFLabs,1,0.0
570,volleylabs,1,0.0
571,h2o.ai,1,0.0
572,ZeMoSo Technologies,1,0.0
573,FinancialContent,1,0.0
574,Verse Technologies,1,0.0
575,Virginia Tech,1,0.0
576,Rythm,1,0.0
577,Bullish Ventures,1,0.0
578,Utility Software Services,1,0.0
579,Parallels,1,0.0
580,Ayima,1,0.0
581,SJTU-SE,1,0.0
582,DabApps,1,0.0
583,Ruby Together,1,0.0
584,UCLA Extension,1,0.0
585,eDigitalResearch,1,0.0
586,OrusPay,1,0.0
587,Bigfoot Entertainment,1,0.0
588,Tinkerbox,1,0.0
589,Magnet.me,1,0.0
590,Woods Bagot,1,0.0
591,ProBoards Forums,1,0.0
592,Isure Cloud,1,0.0
593,Traveloka,1,0.0
594,TEKsystems,1,0.0
595,NTUA,1,0.0
596,Orion Web Technologies,1,0.0
597,Banzai Media,1,0.0
598,Stack Exchange,1,0.0
599,패스트캠퍼스,1,0.0
600,DojoMadness,1,0.0
601,EA DICE,1,0.0
602,SecurityScorecard,1,0.0
603,quinncia,1,0.0
604,PaperCut Software,1,0.0
605,Cogini,1,0.0
606,Z Lab Corporation,1,0.0
607,Lypht,1,0.0
608,KKBOX,1,0.0
609,Yola.com,1,0.0
610,Aurora Borealis technologies,1,0.0
611,Intellias,1,0.0
612,mixpanel,1,0.0
613,Madcore,1,0.0
614,Gynzy,1,0.0
615,Asana,1,0.0
616,Hyperledger,1,0.0
617,Oblong Industries,1,0.0
618,Traum-Ferienwohnungen,1,0.0
619,IRT SystemX,1,0.0
620,rstorcloud,1,0.0
621,virtualop,1,0.0
622,IPB,1,0.0
623,DRUD Tech,1,0.0
624,BENGLER,1,0.0
625,OPES Software,1,0.0
626,Vericus,1,0.0
627,Opsview Ltd,1,0.0
628,"Eldarion, Inc.",1,0.0
629,Teracy,1,0.0
630,Dixa,1,0.0
631,build2be,1,0.0
632,CliQr Technologies,1,0.0
633,Clari,1,0.0
634,Ada,1,0.0
635,OVO Energy,1,0.0
636,Fuhu,1,0.0
637,andrewklau,1,0.0
638,Avatao,1,0.0
639,MAYCOR,1,0.0
640,99cloud,1,0.0
641,SECful,1,0.0
642,SparcIt,1,0.0
643,Thumbtack Technology,1,0.0
644,Scaler Labs,1,0.0
645,cafebazaar,1,0.0
646,coopdigital,1,0.0
647,Radicore AB,1,0.0
648,Paradigma Tecnológico,1,0.0
649,jet tsang,1,0.0
650,Zubrod Farms,1,0.0
651,Auto Data Direct,1,0.0
652,Randy Fay,1,0.0
653,Happy Dog Web Productions,1,0.0
654,"Consumer Physics, Inc.",1,0.0
655,vimond,1,0.0
656,Trafero,1,0.0
657,Skywind Tech LV,1,0.0
658,Appear TV AS,1,0.0
659,Bluescape,1,0.0
660,TIBCOSoftware,1,0.0
661,FullStory,1,0.0
662,STC Solutions,1,0.0
663,Tieto,1,0.0
664,Equal Experts,1,0.0
665,Fairway Technologies,1,0.0
666,Site Point,1,0.0
667,VREAL,1,0.0
668,Lasse Schuirmann,1,0.0
669,Karl Herler,1,0.0
670,Connect,1,0.0
671,Zeet,1,0.0
672,Cruise Automation,1,0.0
673,Federal Home Loan Mortgage,1,0.0
674,Tradesy,1,0.0
675,KVH Co. Ltd.,1,0.0
676,mxxn,1,0.0
677,DoubleDutch,1,0.0
678,CSC,1,0.0
679,Readify,1,0.0
680,Tresler,1,0.0
681,frozenice,1,0.0
682,Peek,1,0.0
683,Kende,1,0.0
684,Amherst College,1,0.0
685,Viacom,1,0.0
686,MEDIALAAN,1,0.0
687,RAMBLER,1,0.0
688,ProcessOut,1,0.0
689,Sourcegraph.com,1,0.0
690,One.com,1,0.0
691,OfferUp,1,0.0
692,salestock,1,0.0
693,Teads,1,0.0
694,Burning Bay Technologies,1,0.0
695,Viavi Solutions,1,0.0
696,microcloud,1,0.0
697,Data Foundry,1,0.0
698,Skedulo,1,0.0
699,Peytz & Co,1,0.0
700,BookBites A/S,1,0.0
701,Atish Narlawar,1,0.0
702,cy-play,1,0.0
703,カブク,1,0.0
704,MiWay Insurance,1,0.0
705,Nerdalize,1,0.0
706,kickstarter,1,0.0
707,Teralytics,1,0.0
708,Earnest,1,0.0
709,Akamai Technologies,1,0.0
710,Stacktical,1,0.0
711,iStreamPlanet,1,0.0
712,Auzom Entertainment,1,0.0
713,Comparative Bioinformatics,1,0.0
714,Batix Software GmbH,1,0.0
715,Activision,1,0.0
716,Carrot Creative,1,0.0
717,Big Heavy World,1,0.0
718,Wikibuy,1,0.0
719,Noraneko Inc.,1,0.0
720,Increments,1,0.0
721,Stack Overflow,1,0.0
722,Jeld-Wen Windows and Doors,1,0.0
723,startuphero.es,1,0.0
724,Addis Ababa Health,1,0.0
725,Clearbit,1,0.0
726,Operable,1,0.0
727,Digital Origin,1,0.0
728,ovotech,1,0.0
729,Quest Software,1,0.0
730,SaltStack,1,0.0
731,Nebula,1,0.0
732,Virtual Instruments,1,0.0
733,Daum,1,0.0
734,Bupa Australia,1,0.0
735,ACA IT-Solutions,1,0.0
736,Octopuce,1,0.0
737,Thought Machine,1,0.0
738,Booz Allen Hamilton,1,0.0
739,BJSS,1,0.0
740,"Kensho, GAuthify",1,0.0
741,"Nota Inc,",1,0.0
742,ElasticBox,1,0.0
743,Expo,1,0.0
744,FounderFuel,1,0.0
745,Oregon State Network Enginerring,1,0.0
746,T-Labs,1,0.0
747,ViaNett AS,1,0.0
748,TNC,1,0.0
749,KTIP,1,0.0
750,Outfittery Gmbh,1,0.0
751,Silviu Tantos,1,0.0
752,7digital,1,0.0
753,Devhouse Spindle,1,0.0
754,"Gremlin, Inc.",1,0.0
755,Building of,1,0.0
756,Transparensee.com,1,0.0
757,Pylons Project,1,0.0
758,Netflix,1,0.0
759,FortnoxAB,1,0.0
760,MaestroDev,1,0.0
761,Farmers Edge,1,0.0
762,AppFolio,1,0.0
763,Schneider Electric,1,0.0
764,Softchoice,1,0.0
765,Civitas Learning,1,0.0
766,Minimum Distance,1,0.0
767,Storyful,1,0.0
768,modernmsg,1,0.0
769,KAYAK,1,0.0
770,webgains,1,0.0
771,Softplan,1,0.0
772,Nadileaf,1,0.0
773,Excilys,1,0.0
774,Rails Girls PH,1,0.0
775,Gorgias,1,0.0
776,うんこ,1,0.0
777,Spatial Networks,1,0.0
778,Dailymotion,1,0.0
779,Rudd-O,1,0.0
780,recruit-mp,1,0.0
781,Lightbend,1,0.0
782,DIRECTTV,1,0.0
783,Tumblr,1,0.0
784,Runnable,1,0.0
785,DBA,1,0.0
786,Brandwatch,1,0.0
787,Venturit,1,0.0
788,Dave Mueller,1,0.0
789,Binti,1,0.0
790,BBC,1,0.0
791,Usher,1,0.0
792,Urb-it,1,0.0
793,The Runship,1,0.0
794,Russell Cohen,1,0.0
795,gojek-engineering,1,0.0
796,WireLoad,1,0.0
797,TempAlert,1,0.0
798,Compose,1,0.0
799,Black Stealth Marketing,1,0.0
800,CI&T,1,0.0
801,FactSet Research Systems,1,0.0
802,ACME AtronOmatic,1,0.0
803,Stellar Development Foundation,1,0.0
804,Standard Chartered Bank,1,0.0
805,brainsware,1,0.0
806,Argo Technologie,1,0.0
807,PandoCloud,1,0.0
808,twitch.tv,1,0.0
809,The Tiger Works,1,0.0
810,EMBL-EBI,1,0.0
811,KORNISTE,1,0.0
812,École de technologie supérieure,1,0.0
813,Sematext Cloud,1,0.0
814,ascribe,1,0.0
815,DataBerries,1,0.0
816,Detalytics,1,0.0
817,pachyderm,1,0.0
818,Haaris,1,0.0
819,Bright Pixel,1,0.0
820,17media,1,0.0
821,Xoriant,1,0.0
822,PasientSky AS,1,0.0
823,CMD,1,0.0
824,athenahealth,1,0.0
825,BuoyantIO,1,0.0
826,TeamGrid,1,0.0
827,Tandem Diabetes,1,0.0
828,Perfect Commerce,1,0.0
829,TripTravel,1,0.0
830,myvoya,1,0.0
831,Amplidata,1,0.0
832,INVENTI UAB,1,0.0
833,Supportify,1,0.0
834,HubSpot,1,0.0
835,Verizon,1,0.0
836,Yotpo,1,0.0
837,NEC,1,0.0
838,Superpixel,1,0.0
839,AerisWeather,1,0.0
840,Sutoiku,1,0.0
841,SORINT.lab,1,0.0
842,credativ GmbH,1,0.0
843,Beldougie Ltd,1,0.0
844,log-os,1,0.0
845,Teamwork.com,1,0.0
846,Sentry,1,0.0
847,Carbon Black,1,0.0
848,The Websmith Co.,1,0.0
849,ContainerStack.io,1,0.0
850,SocialExplorer,1,0.0
851,Hoopla,1,0.0
852,Magician,1,0.0
853,Biolit AB,1,0.0
854,Mogo,1,0.0
855,Inspur,1,0.0
856,DiUS Computing,1,0.0
857,Time Inc. UK,1,0.0
858,TripCreator,1,0.0
859,Rangobox,1,0.0
860,FUCHS SCHMIERSTOFFE GmbH,1,0.0
861,heartbeats.jp,1,0.0
862,Virtuozzo / OpenVZ,1,0.0
863,Tesla,1,0.0
864,Oro Inc,1,0.0
865,Jolt,1,0.0
866,ivx,1,0.0
867,Cloud Niners,1,0.0
868,Nozzle,1,0.0
869,ViyetInc,1,0.0
870,American Express,1,0.0
871,Micro,1,0.0
872,Paragyte Technologies,1,0.0
873,Yammer,1,0.0
874,Bold Commerce,1,0.0
875,Sparkbit,1,0.0
876,Lenovo,1,0.0
877,Hostingini Pvt. Ltd.,1,0.0
878,D3.do,1,0.0
879,The Mobility House GmbH,1,0.0
880,Mobile Center,1,0.0
881,R&R,1,0.0
882,Cloud Security,1,0.0
883,G&L Digital Media Engineering,1,0.0
884,Mayflower GmbH,1,0.0
885,NBCUniversal Media,1,0.0
886,Nirmata,1,0.0
887,Gravitational,1,0.0
888,BuLogics,1,0.0
889,Software & Things,1,0.0
890,iFix,1,0.0
891,SantoshSahoo.com,1,0.0
892,"Internet Mall, a.s.",1,0.0
893,Aquent,1,0.0
894,CiscoSpark,1,0.0
895,Medssenger,1,0.0
896,Emerging Stack,1,0.0
897,Bytes and Butter,1,0.0
898,Avadis,1,0.0
899,OH!COOL,1,0.0
900,Cupid plc,1,0.0
901,Xavier Vaucois,1,0.0
902,AXA,1,0.0
903,opentargets,1,0.0
904,"SPARCS, KAIST",1,0.0
905,iAdvize,1,0.0
906,Monetas,1,0.0
907,Calthorpe Associates,1,0.0
908,Altair Engineering,1,0.0
909,Vendavo,1,0.0
910,Foreningen Kollegienet Odense,1,0.0
911,Trafeo,1,0.0
912,JMJ Financial,1,0.0
913,dreipunktnull,1,0.0
914,Barclaycard,1,0.0
915,SurveyMonkey,1,0.0
916,Sykehuspartner,1,0.0
917,Agfa HealthCare,1,0.0
918,XO Tel,1,0.0
919,Careerjet,1,0.0
920,Information Security,1,0.0
921,Outlook.com,1,0.0
922,Alianza,1,0.0
923,Dell KACE,1,0.0
924,Encyclopaedia Britannica,1,0.0
925,aporeto-inc,1,0.0
926,MaibornWolff,1,0.0
927,Azimo,1,0.0
928,World Wide Technology,1,0.0
929,Siemens,1,0.0
930,Immuta,1,0.0
931,Assurity,1,0.0
932,safework,1,0.0
933,SC5 Online Ltd,1,0.0
934,StepStone,1,0.0
935,PLUMgrid,1,0.0
936,ksyun,1,0.0
937,Technicolor,1,0.0
938,ADEO,1,0.0
939,Uptime Ventures,1,0.0
940,Softlution,1,0.0
941,quaponatech,1,0.0
942,General Dynamics Mission System,1,0.0
943,YesMastr,1,0.0
